"","customer_id","first_name","last_name","age","gender","email","age_groups"
"62",62,"Heidi","Herring",21,"Female","alyssasanders@hotmail.com","adult"
"63",63,"Brian","Fitzgerald",71,"Male","jenna88@yahoo.com","senior"
"64",64,"Michael","Ho",25,"Male","xfox@yahoo.com","adult"
"65",65,"Calvin","Stewart",66,"Male","kingcynthia@hotmail.com","senior"
"66",66,"Elizabeth","Ferguson",54,"Female","zsanchez@hotmail.com","senior"
"67",67,"Benjamin","Brown",40,"Male","colinroberts@yahoo.com","adult"
"68",68,"Tonya","Barrera",54,"Female","amitchell@gmail.com","senior"
"69",69,"Deborah","Diaz",49,"Female","kari39@hotmail.com","senior"
"70",70,"Amber","Taylor",51,"Female","emily69@yahoo.com","senior"
"71",71,"Shane","Soto",59,"Male","leescott@yahoo.com","senior"
"72",72,"Damon","Shaw",59,"Male","chelsea33@yahoo.com","senior"
"73",73,"Teresa","Hendrix",65,"Female","marianelson@hotmail.com","senior"
"74",74,"Ashley","Yang",23,"Female","katelynmitchell@yahoo.com","adult"
"75",75,"Patricia","Pearson",43,"Female","lfrench@hotmail.com","adult"
"76",76,"Adam","Bradley",45,"Male","gwilcox@yahoo.com","adult"
"77",77,"Brandon","Holden",62,"Male","fowlershelia@yahoo.com","senior"
"78",78,"Tina","Mendoza",48,"Female","franklinbond@yahoo.com","adult"
"79",79,"Mitchell","Burns",48,"Male","ajohnson@gmail.com","adult"
"80",80,"Martin","Daniel",71,"Male","opatel@gmail.com","senior"
"81",81,"Desiree","Pineda",69,"Female","karenparsons@gmail.com","senior"
"82",82,"David","MD",25,"Male","oallen@yahoo.com","adult"
"83",83,"Julie","Brown",64,"Female","timothybooth@yahoo.com","senior"
"84",84,"Adrian","Giles",50,"Male","kyle58@yahoo.com","senior"
"85",85,"William","Harrison",54,"Male","jonathan77@yahoo.com","senior"
"86",86,"Heather","Taylor",47,"Female","mannalbert@hotmail.com","adult"
"87",87,"Luke","Estrada",23,"Male","laura15@yahoo.com","adult"
"88",88,"Wanda","Perez",72,"Female","jacobsonsamantha@gmail.com","senior"
"89",89,"Melissa","Knight",31,"Female","evansanne@hotmail.com","adult"
"90",90,"Michael","Fernandez",31,"Male","kristen77@gmail.com","adult"
"91",91,"James","Lopez",21,"Male","hahnsean@yahoo.com","adult"
"92",92,"Chelsea","Cole",68,"Female","rjackson@yahoo.com","senior"
"93",93,"Arthur","Hamilton",64,"Male","kevinmorrison@hotmail.com","senior"
"94",94,"Christopher","Sanders",24,"Male","ichambers@hotmail.com","adult"
"95",95,"Mary","Espinoza",51,"Female","vrasmussen@yahoo.com","senior"
"96",96,"David","Dixon",32,"Male","hmueller@yahoo.com","adult"
"97",97,"Jessica","Horton",29,"Female","shannonjordan@gmail.com","adult"
"98",98,"Donald","Padilla",61,"Male","lisamccarthy@yahoo.com","senior"
"99",99,"Megan","Edwards",41,"Female","glennstephanie@yahoo.com","adult"
"100",100,"Janet","Hoffman",44,"Female","adamsamy@yahoo.com","adult"
